index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
25645,619357,2020,8,4,8/4/2020,2:13:00 AM,3,VA,51,0,1,0,0,100000,0,37.24,-76.86,VA,37.25,-76.87,VA,0.8,200,1,1,1,95,0,0,0
25646,619358,2020,8,4,8/4/2020,2:53:00 AM,3,VA,51,0,1,0,0,100000,0,37.3264,-76.5862,VA,37.3884,-76.6208,VA,4.7,250,1,1,1,73,0,0,0
25647,619359,2020,8,4,8/4/2020,3:40:00 AM,3,VA,51,0,2,5,0,3005000,0,37.6274,-76.3358,VA,37.8399,-76.4279,VA,15.61,500,1,1,1,103,133,0,0
25648,619360,2020,8,4,8/4/2020,3:55:00 AM,3,MD,24,0,2,0,0,230000,0,38.4474,-75.7575,MD,38.4636,-75.7671,MD,1.3,150,1,1,1,45,0,0,0
25649,619361,2020,8,4,8/4/2020,4:06:00 AM,3,VA,51,0,1,0,0,626000,0,37.8137,-76.2771,VA,37.8441,-76.2874,VA,2.2,100,1,1,1,133,0,0,0
25650,619362,2020,8,4,8/4/2020,4:27:00 AM,3,MD,24,0,0,0,0,0,0,38.093,-76.365,MD,38.114,-76.369,MD,1.47,75,1,1,1,37,0,0,0
25651,619363,2020,8,4,8/4/2020,4:32:00 AM,3,MD,24,0,0,0,0,0,0,38.174,-76.528,MD,38.245,-76.562,MD,5.24,100,1,1,1,37,0,0,0
25652,619364,2020,8,4,8/4/2020,4:52:00 AM,3,MD,24,0,0,0,0,250000,0,38.3336,-76.4782,MD,38.3435,-76.47,MD,0.82,175,1,1,1,9,0,0,0
25653,619365,2020,8,4,8/4/2020,5:14:00 AM,3,MD,24,0,2,0,0,150000,0,38.0969,-75.3983,MD,38.0436,-75.3813,MD,3.8,200,1,1,1,47,0,0,0
25654,619366,2020,8,4,8/4/2020,5:22:00 AM,3,MD,24,0,0,0,0,50000,0,38.329,-75.7318,MD,38.3677,-75.743,MD,2.7,100,1,1,1,45,0,0,0
25655,619367,2020,8,4,8/4/2020,5:33:00 AM,3,MD,24,0,1,0,0,0,0,38.615,-76.512,MD,38.6354,-76.5612,MD,3.01,100,1,1,1,9,0,0,0
25656,619368,2020,8,4,8/4/2020,5:35:00 AM,3,MD,24,0,0,0,0,15000,0,38.4067,-75.2465,MD,38.2929,-75.2188,MD,8,75,1,1,1,47,0,0,0
25657,619369,2020,8,4,8/4/2020,5:55:00 AM,3,MD,24,0,0,0,0,20000,0,38.4013,-75.1758,MD,38.2627,-75.1579,MD,9.63,75,1,1,1,47,0,0,0
25658,619370,2020,8,4,8/4/2020,6:18:00 AM,3,MD,24,0,0,0,0,0,0,38.935,-76.1363,MD,38.935,-76.15,MD,0.74,35,1,1,1,35,0,0,0
25659,619371,2020,8,4,8/4/2020,6:25:00 AM,3,DE,10,0,1,0,0,0,0,38.8926,-75.4559,DE,38.9206,-75.4579,DE,2.14,400,1,1,1,5,1,0,0
25660,619372,2020,8,4,8/4/2020,6:25:00 AM,3,DE,10,0,1,0,0,0,0,39.01,-75.69,DE,39.04,-75.73,DE,2.98,200,1,1,1,1,0,0,0
25661,619373,2020,8,4,8/4/2020,6:55:00 AM,3,DE,10,0,2,0,0,0,0,39.1049,-75.5001,DE,39.58,-75.76,DE,35.78,500,1,1,1,1,3,0,0
25662,619374,2020,8,4,8/4/2020,7:45:00 AM,3,NJ,34,0,1,0,0,0,0,39.2094,-74.6479,NJ,39.27,-74.66,NJ,4.24,150,1,1,1,9,0,0,0
25663,619375,2020,8,4,8/4/2020,8:44:00 AM,3,PA,42,0,0,0,0,0,0,40.162,-75.3315,PA,40.201,-75.362,PA,3.14,200,1,1,1,91,0,0,0
25664,619376,2020,8,4,8/4/2020,8:50:00 AM,3,PA,42,0,2,18,0,0,0,40.0815,-74.9592,PA,40.34,-75.16,PA,20.77,500,1,1,1,17,101,17,0
25665,619377,2020,8,4,8/4/2020,8:50:00 AM,3,NJ,34,0,1,0,0,0,0,39.6329,-74.1972,NJ,39.68,-74.21,NJ,3.32,100,1,1,1,29,0,0,0
25666,619378,2020,8,4,8/4/2020,11:40:00 AM,3,CT,9,0,0,0,0,15000,0,41.0975,-73.3777,CT,41.0975,-73.3777,CT,0.03,25,1,1,1,1,0,0,0
25667,619379,2020,8,4,8/4/2020,5:29:00 PM,3,SD,46,0,0,0,0,0,0,43.4734,-100.08,SD,43.4734,-100.08,SD,0.02,10,1,1,1,123,0,0,0
25668,619380,2020,8,4,8/4/2020,5:39:00 PM,3,SD,46,0,0,0,0,0,0,43.3291,-99.9263,SD,43.3291,-99.9263,SD,0.02,10,1,1,1,123,0,0,0
25669,619381,2020,8,4,8/4/2020,6:38:00 PM,3,ND,38,0,-9,0,0,0,0,48.45,-102.86,ND,48.3925,-102.8206,ND,4.36,100,1,1,1,61,0,0,0
25670,619382,2020,8,4,8/4/2020,7:56:00 PM,3,CO,8,0,0,0,0,0,0,38.78,-103.93,CO,38.78,-103.93,CO,0.01,50,1,1,1,73,0,0,0
25671,619383,2020,8,6,8/6/2020,2:02:00 PM,3,VA,51,0,0,0,0,150000,100000,38.221,-78.877,VA,38.209,-78.832,VA,2.58,100,1,1,1,15,0,0,0
25672,619384,2020,8,6,8/6/2020,2:50:00 PM,3,VA,51,0,0,0,0,50000,0,38.162,-78.491,VA,38.162,-78.488,VA,0.16,75,1,1,1,3,0,0,0
25673,619385,2020,8,7,8/7/2020,3:40:00 PM,3,DE,10,0,1,0,0,0,0,39.7966,-75.6582,DE,39.79,-75.58,DE,4.17,450,1,1,1,3,0,0,0
25674,619386,2020,8,7,8/7/2020,6:30:00 PM,3,MN,27,0,0,0,0,0,0,46.93,-95.12,MN,46.93,-95.12,MN,0.2,25,1,1,1,57,0,0,0
25675,619387,2020,8,7,8/7/2020,7:05:00 PM,3,MN,27,0,1,0,0,0,0,46.97,-94.9,MN,46.9534,-94.7712,MN,6.18,250,1,1,1,57,0,0,0
25676,619388,2020,8,8,8/8/2020,6:30:00 PM,3,NE,31,0,-9,0,0,0,0,41.91,-103.4,NE,41.9089,-103.3958,NE,0.23,50,1,1,1,157,0,0,0
25677,619389,2020,8,9,8/9/2020,10:58:00 AM,3,ND,38,0,0,0,0,0,50000,48.67,-97.9747,ND,48.6702,-97.9684,ND,0.29,40,1,1,1,19,0,0,0
25678,619390,2020,8,9,8/9/2020,1:02:00 PM,3,ND,38,0,1,0,0,225000,15000,46.3662,-98.5613,ND,46.3658,-98.5431,ND,0.87,100,1,1,1,45,0,0,0
25679,619391,2020,8,9,8/9/2020,1:13:00 PM,3,ND,38,0,-9,0,0,0,0,46.37,-98.51,ND,46.363,-98.4641,ND,2.24,100,1,1,1,45,0,0,0
25680,619392,2020,8,9,8/9/2020,1:13:00 PM,3,MN,27,0,1,0,0,0,0,48.11,-96.44,MN,48.02,-96.0253,MN,22,200,1,1,1,113,0,0,0
25681,619393,2020,8,9,8/9/2020,1:17:00 PM,3,ND,38,0,1,0,0,0,0,46.85,-97.84,ND,46.8432,-97.78,ND,2.87,150,1,1,1,3,0,0,0
25682,619394,2020,8,9,8/9/2020,1:19:00 PM,3,ND,38,0,-9,0,0,0,0,46.3872,-98.4691,ND,46.3852,-98.4635,ND,0.3,50,1,1,1,45,0,0,0
25683,619395,2020,8,9,8/9/2020,1:40:00 PM,3,ND,38,0,0,0,0,0,0,47.4,-97.17,ND,47.4,-97.1342,ND,2,40,1,1,1,97,0,0,0
25684,619396,2020,8,9,8/9/2020,2:20:00 PM,3,MN,27,0,1,0,0,0,0,48.34,-95.34,MN,48.34,-95.34,MN,0.25,100,1,1,1,7,0,0,0
25685,619397,2020,8,9,8/9/2020,4:15:00 PM,3,FL,12,0,0,0,0,20000,0,27.45,-82.69,FL,27.4494,-82.6927,FL,0.17,100,1,1,1,81,0,0,0
25686,619398,2020,8,9,8/9/2020,6:44:00 PM,3,WI,55,0,1,0,0,0,0,46.0266,-89.4719,WI,46.0507,-89.3479,WI,6.18,400,1,1,1,125,0,0,0
25687,619399,2020,8,9,8/9/2020,7:28:00 PM,3,WI,55,0,1,0,0,0,0,45.906,-89.4044,WI,45.9017,-89.2832,WI,5.89,250,1,1,1,125,0,0,0
25688,619400,2020,8,9,8/9/2020,8:12:00 PM,3,WI,55,0,1,0,0,70000,0,45.982,-88.741,WI,45.989,-88.648,MI,4.59,250,2,0,1,0,37,0,0
25689,619401,2020,8,9,8/9/2020,8:56:00 PM,3,MI,26,0,1,0,0,100000,0,46.0242,-88.2304,MI,46.0272,-88.1513,MI,3.8,250,1,1,1,71,0,0,0
25690,619527,2020,9,16,9/16/2020,6:53:00 AM,3,FL,12,0,0,0,0,1000,0,30.5095,-85.0401,FL,30.63,-85.13,FL,9.92,50,1,1,1,13,63,0,0
25691,619528,2020,9,16,9/16/2020,2:30:00 PM,3,GA,13,0,0,0,0,0,0,31.04,-83.4573,GA,31.0644,-83.4816,GA,2.22,50,1,1,1,75,0,0,0
25692,619529,2020,9,16,9/16/2020,2:40:00 PM,3,GA,13,0,0,0,0,0,0,30.7453,-83.7287,GA,30.7881,-83.7334,GA,2.97,50,1,1,1,27,0,0,0
25693,619530,2020,9,16,9/16/2020,2:46:00 PM,3,GA,13,0,0,0,0,0,0,30.9234,-83.4349,GA,30.9984,-83.4497,GA,5.26,50,1,1,1,27,0,0,0
25694,619531,2020,9,16,9/16/2020,3:06:00 PM,3,GA,13,0,0,0,0,0,0,30.9228,-83.7527,GA,30.9542,-83.7654,GA,2.3,50,1,1,1,275,0,0,0
25695,619532,2020,9,16,9/16/2020,5:33:00 PM,3,GA,13,0,1,0,0,40000,0,31.2128,-82.4029,GA,31.2149,-82.4018,GA,0.16,200,1,1,1,299,0,0,0
25696,619533,2020,9,17,9/17/2020,12:54:00 AM,3,GA,13,0,1,0,0,0,0,32.2805,-81.3024,GA,32.318,-81.3126,GA,2.66,150,1,1,1,103,0,0,0
25697,619534,2020,9,17,9/17/2020,5:58:00 AM,3,SC,45,0,-9,0,0,0,0,33.7171,-80.601,SC,33.7868,-80.6868,SC,6.9,150,1,1,1,85,17,79,0
25698,619535,2020,9,17,9/17/2020,5:59:00 AM,3,SC,45,0,-9,0,0,0,0,33.7242,-80.5725,SC,33.7586,-80.586,SC,2.5,100,1,1,1,85,0,0,0
25699,619536,2020,9,17,9/17/2020,7:13:00 AM,3,SC,45,0,1,0,0,0,0,33.2219,-80.6329,SC,33.23,-80.6291,SC,0.6,150,1,1,1,35,0,0,0
25700,619537,2020,9,17,9/17/2020,7:49:00 AM,3,SC,45,0,0,0,0,0,0,33.3859,-80.4847,SC,33.3886,-80.4825,SC,0.23,100,1,1,1,75,0,0,0
25701,619538,2020,9,17,9/17/2020,8:17:00 AM,3,SC,45,0,0,0,0,0,0,33.5259,-80.4363,SC,33.5392,-80.4341,SC,0.93,100,1,1,1,27,0,0,0
25702,619539,2020,9,17,9/17/2020,9:14:00 AM,3,SC,45,0,0,0,0,0,0,33.7297,-80.2981,SC,33.7378,-80.2945,SC,0.6,25,1,1,1,27,0,0,0
25703,619540,2020,9,17,9/17/2020,9:43:00 AM,3,SC,45,0,0,0,0,0,0,33.8747,-80.2788,SC,33.9583,-80.2592,SC,5.88,50,1,1,1,85,0,0,0
25704,619541,2020,9,17,9/17/2020,10:06:00 AM,3,SC,45,0,0,0,0,0,0,33.6498,-80.5875,SC,33.6639,-80.5828,SC,1.01,25,1,1,1,17,0,0,0
25705,619542,2020,9,17,9/17/2020,10:45:00 AM,3,SC,45,0,0,0,0,0,0,33.6548,-80.7178,SC,33.658,-80.7138,SC,0.32,25,1,1,1,17,0,0,0
25706,619543,2020,9,17,9/17/2020,11:19:00 AM,3,SC,45,0,0,0,0,0,0,33.7507,-80.5047,SC,33.8248,-80.4419,SC,6.26,25,1,1,1,85,0,0,0
25707,619544,2020,9,17,9/17/2020,12:45:00 PM,3,SC,45,0,0,0,0,50000,0,34.0469,-79.9326,SC,34.1169,-79.9108,SC,4.99,25,1,1,1,41,0,0,0
25708,619545,2020,9,17,9/17/2020,1:21:00 PM,3,SC,45,0,0,0,0,1000,0,34.0977,-79.6267,SC,34.1199,-79.5982,SC,2.24,20,1,1,1,41,0,0,0
25709,619546,2020,9,17,9/17/2020,6:17:00 PM,3,NC,37,0,0,0,0,30000,0,34.406,-77.6313,NC,34.4073,-77.6312,NC,0.09,20,1,1,1,141,0,0,0
25710,619547,2020,9,17,9/17/2020,7:16:00 PM,3,NC,37,0,1,0,0,0,0,34.9364,-76.6291,NC,34.9385,-76.6289,NC,0.15,25,1,1,1,31,0,0,0
25711,619548,2020,9,17,9/17/2020,7:28:00 PM,3,NC,37,0,0,0,0,5000,0,34.2319,-77.8722,NC,34.2331,-77.87,NC,0.15,20,1,1,1,129,0,0,0
25712,619549,2020,9,17,9/17/2020,11:33:00 PM,3,NC,37,0,0,0,0,0,0,35.2594,-76.6066,NC,35.2602,-76.6052,NC,0.1,20,1,1,1,137,0,0,0
25713,619550,2020,9,25,9/25/2020,1:24:00 PM,3,SC,45,0,0,0,0,3000,0,33.7401,-78.8171,SC,33.7423,-78.8151,SC,0.19,25,1,1,1,51,0,0,0
25714,619551,2020,9,25,9/25/2020,6:52:00 PM,3,WI,55,0,0,0,0,0,0,46.34,-90.45,WI,46.34,-90.44,WI,0.8,50,1,1,1,51,0,0,0
25715,619552,2020,9,29,9/29/2020,8:33:00 PM,3,VA,51,0,0,0,0,50000,0,36.7681,-76.9348,VA,36.7722,-76.9082,VA,1.5,50,1,1,1,175,0,0,0
25716,619553,2020,9,29,9/29/2020,8:56:00 PM,3,VA,51,0,0,0,0,20000,0,36.8315,-76.7299,VA,36.8812,-76.6832,VA,4.3,75,1,1,1,93,0,0,0
25717,619516,2020,9,1,9/1/2020,12:59:00 PM,3,AR,5,0,1,0,0,100000,0,35.1823,-92.6047,AR,35.1971,-92.5526,AR,3.2,100,1,1,1,29,0,0,0
25718,619517,2020,9,1,9/1/2020,1:13:00 PM,3,AR,5,0,0,0,0,0,0,35.2258,-92.4889,AR,35.252,-92.4421,AR,3.2,50,1,1,1,45,0,0,0
25719,619518,2020,9,1,9/1/2020,2:07:00 PM,3,AR,5,0,2,0,0,50000,0,35.4311,-92.0367,AR,35.4598,-91.9504,AR,5.3,150,1,1,1,23,0,0,0
25720,619519,2020,9,1,9/1/2020,3:14:00 PM,3,MO,29,0,0,0,0,0,2000,36.18,-89.88,MO,36.1948,-89.8472,MO,2.1,50,1,1,1,155,0,0,0
25721,619520,2020,9,1,9/1/2020,3:28:00 PM,3,TN,47,0,0,0,0,5000,0,35.8616,-87.1367,TN,35.864,-87.0875,TN,2.8,25,1,1,1,187,0,0,0
25722,619521,2020,9,1,9/1/2020,4:24:00 PM,3,TN,47,0,0,0,0,0,2000,36.329,-89.4981,TN,36.3517,-89.4729,TN,2.1,50,1,1,1,95,0,0,0
25723,619522,2020,9,1,9/1/2020,6:10:00 PM,3,TX,48,0,-9,0,0,0,0,34.5706,-100.8394,TX,34.5706,-100.8394,TX,0.01,30,1,1,1,191,0,0,0
25724,619523,2020,9,3,9/3/2020,3:57:00 PM,3,MD,24,0,0,0,0,1250000,0,38.948,-76.5695,MD,38.9233,-76.4615,MD,6.05,100,1,1,1,3,0,0,0
25725,619524,2020,9,5,9/5/2020,4:17:00 PM,3,CA,6,0,2,0,0,0,0,37.35,-119.34,CA,37.5218,-119.3056,CA,12.02,50,1,1,1,39,0,0,0
25726,619525,2020,9,5,9/5/2020,6:29:00 PM,3,CA,6,0,1,0,0,0,0,37.25,-119.2,CA,37.2598,-119.1838,CA,1.12,25,1,1,1,19,0,0,0
25727,619526,2020,9,7,9/7/2020,3:14:00 PM,3,OH,39,0,0,0,0,25000,0,40.2966,-82.9889,OH,40.2703,-82.9386,OH,3.21,150,1,1,1,41,0,0,0
25728,620550,2021,10,10,10/10/2021,4:59:00 PM,3,OK,40,0,-9,0,0,0,0,34.8165,-98.897,OK,34.8165,-98.897,OK,0.1,20,1,1,1,75,0,0,0
25729,620551,2021,10,10,10/10/2021,5:10:00 PM,3,MN,27,0,2,0,0,0,0,48.044,-90.296,MN,48.0995,-90.2962,MN,4,500,1,1,1,31,0,0,0
25730,620552,2021,10,10,10/10/2021,5:13:00 PM,3,OK,40,0,1,0,0,30000,0,34.885,-98.725,OK,34.871,-98.677,OK,2.89,200,1,1,1,75,0,0,0
25731,620553,2021,10,10,10/10/2021,5:20:00 PM,3,OK,40,0,1,0,0,40000,0,34.9,-98.619,OK,34.933,-98.553,OK,4.4,50,1,1,1,15,0,0,0
25732,620554,2021,10,10,10/10/2021,5:45:00 PM,3,OK,40,0,2,0,0,60000,0,35.044,-98.295,OK,35.068,-98.155,OK,8.1,100,1,1,1,15,0,0,0
25733,620555,2021,10,10,10/10/2021,6:02:00 PM,3,OK,40,0,-9,0,0,0,0,35.055,-98.112,OK,35.0666,-98.0832,OK,1.83,50,1,1,1,15,51,0,0
25734,620556,2021,10,10,10/10/2021,6:16:00 PM,3,OK,40,0,-9,0,0,0,0,35.105,-97.931,OK,35.105,-97.931,OK,0.2,50,1,1,1,51,0,0,0
25735,620557,2021,10,10,10/10/2021,7:21:00 PM,3,OK,40,0,0,0,0,20000,0,35.535,-97.179,OK,35.569,-97.138,OK,3.32,250,1,1,1,109,81,0,0
25736,620558,2021,10,10,10/10/2021,7:41:00 PM,3,OK,40,0,0,0,0,5000,0,35.679,-97.013,OK,35.694,-97.01,OK,1.1,30,1,1,1,81,0,0,0
25737,620559,2021,10,10,10/10/2021,7:41:00 PM,3,OK,40,0,0,0,0,10000,0,35.368,-97.063,OK,35.389,-97.053,OK,1.6,50,1,1,1,125,0,0,0
25738,620560,2021,10,10,10/10/2021,7:54:00 PM,3,OK,40,0,0,0,0,0,0,35.396,-96.867,OK,35.411,-96.846,OK,1.6,50,1,1,1,125,0,0,0
25739,620561,2021,10,10,10/10/2021,8:26:00 PM,3,OK,40,0,1,0,0,150000,0,35.579,-96.552,OK,35.609,-96.523,OK,2.7,300,1,1,1,107,0,0,0
25740,620562,2021,10,10,10/10/2021,8:26:00 PM,3,OK,40,0,1,0,0,100000,0,34.78,-96.723,OK,34.866,-96.648,OK,7.31,300,1,1,1,123,0,0,0
25741,620563,2021,10,10,10/10/2021,8:42:00 PM,3,OK,40,0,-9,0,0,0,0,35.6854,-96.4099,OK,35.6939,-96.3947,OK,1,100,1,1,1,37,0,0,0
25742,620564,2021,10,10,10/10/2021,9:05:00 PM,3,OK,40,0,0,0,0,10000,0,35.732,-96.07,OK,35.751,-96.04,OK,2.2,300,1,1,1,111,0,0,0
25743,620565,2021,10,10,10/10/2021,9:30:00 PM,3,OK,40,0,-9,0,0,0,0,35.8596,-95.8518,OK,35.8684,-95.8437,OK,0.7,100,1,1,1,143,0,0,0
25744,620566,2021,10,10,10/10/2021,9:45:00 PM,3,OK,40,0,1,0,0,3000000,0,35.936,-95.647,OK,35.982,-95.627,OK,3.4,700,1,1,1,145,0,0,0
25745,620567,2021,10,10,10/10/2021,10:30:00 PM,3,OK,40,0,1,0,0,65000,0,35.483,-95.253,OK,35.634,-95.101,OK,13.7,900,1,1,1,101,135,0,0
25746,620568,2021,10,10,10/10/2021,11:10:00 PM,3,OK,40,0,1,0,0,0,0,36.302,-94.834,OK,36.369,-94.767,OK,5.9,200,1,1,1,41,0,0,0
25747,620569,2021,10,11,10/11/2021,12:08:00 AM,3,MO,29,0,1,0,0,75000,0,36.7894,-94.4301,MO,36.8371,-94.4195,MO,3.34,90,1,1,1,145,0,0,0
25748,620570,2021,10,11,10/11/2021,3:44:00 AM,3,MO,29,0,0,0,0,80000,0,37.32,-94.12,MO,37.3529,-94.1102,MO,2.35,50,1,1,1,97,11,0,0
25749,620571,2021,10,11,10/11/2021,1:37:00 PM,3,IL,17,0,2,0,0,100000,0,39.3547,-90.3002,IL,39.4335,-90.2609,IL,5.83,75,1,1,1,61,0,0,0
25750,620572,2021,10,11,10/11/2021,2:26:00 PM,3,IL,17,0,0,0,0,0,0,39.729,-90.053,IL,39.747,-90.042,IL,1.37,50,1,1,1,137,0,0,0
25751,620573,2021,10,11,10/11/2021,3:28:00 PM,3,IL,17,0,-9,0,0,0,0,40.835,-89.203,IL,40.838,-89.2,IL,0.26,30,1,1,1,203,0,0,0
25752,620574,2021,10,11,10/11/2021,3:45:00 PM,3,IL,17,0,0,0,0,0,0,40.894,-89.23,IL,40.927,-89.248,IL,2.47,75,1,1,1,203,0,0,0
25753,620575,2021,10,11,10/11/2021,4:10:00 PM,3,IL,17,0,0,0,0,0,0,41.4045,-87.5291,IL,41.4211,-87.5093,IN,1.56,70,2,0,1,0,0,0,0
25754,620576,2021,10,11,10/11/2021,4:39:00 PM,3,IL,17,0,-9,0,0,0,0,40.712,-89.046,IL,40.748,-89.052,IL,2.51,50,1,1,1,203,0,0,0
25755,620577,2021,10,11,10/11/2021,4:47:00 PM,3,IL,17,0,-9,0,0,0,0,41.18,-89.31,IL,41.18,-89.31,IL,0.02,10,1,1,1,155,0,0,0
25756,620578,2021,10,11,10/11/2021,5:30:00 PM,3,IL,17,0,-9,0,0,0,0,41.4873,-89.0287,IL,41.4921,-89.0325,IL,0.4,40,1,1,1,99,0,0,0
25757,620579,2021,10,12,10/12/2021,5:48:00 PM,3,OK,40,0,0,0,0,0,0,35.2092,-99.3973,OK,35.2092,-99.3973,OK,0.1,10,1,1,1,9,0,0,0
25758,620580,2021,10,12,10/12/2021,6:24:00 PM,3,OK,40,0,-9,0,0,0,0,35.4166,-99.17,OK,35.4166,-99.17,OK,0.1,25,1,1,1,149,0,0,0
25759,620581,2021,10,12,10/12/2021,6:25:00 PM,3,KS,20,0,0,0,0,0,0,38.8723,-101.791,KS,38.8858,-101.7317,KS,3.32,100,1,1,1,199,0,0,0
25760,620582,2021,10,12,10/12/2021,6:38:00 PM,3,OK,40,0,0,0,0,0,0,34.3388,-99.082,OK,34.3388,-99.082,OK,0.4,30,1,1,1,141,0,0,0
25761,620583,2021,10,12,10/12/2021,6:41:00 PM,3,OK,40,0,1,0,0,50000,0,34.372,-99.077,OK,34.476,-99.059,OK,7.26,300,1,1,1,141,0,0,0
25762,620584,2021,10,12,10/12/2021,6:55:00 PM,3,OK,40,0,1,0,0,0,100000,35.515,-98.961,OK,35.633,-98.871,OK,9.6,400,1,1,1,39,0,0,0
25763,620585,2021,10,12,10/12/2021,7:01:00 PM,3,OK,40,0,-9,0,0,0,0,35.5305,-98.9449,OK,35.5305,-98.9449,OK,0.2,20,1,1,1,39,0,0,0
25764,620586,2021,10,12,10/12/2021,7:19:00 PM,3,OK,40,0,1,0,0,5000,0,34.591,-98.893,OK,34.599,-98.883,OK,0.9,300,1,1,1,141,75,0,0
25765,620587,2021,10,12,10/12/2021,7:26:00 PM,3,OK,40,0,1,0,0,15000,0,34.621,-98.857,OK,34.729,-98.809,OK,8.4,900,1,1,1,75,31,0,0
25766,620588,2021,10,12,10/12/2021,8:00:00 PM,3,OK,40,0,-9,0,0,0,0,34.778,-98.685,OK,34.803,-98.661,OK,2.6,50,1,1,1,31,0,0,0
25767,620589,2021,10,12,10/12/2021,8:23:00 PM,3,KS,20,0,1,0,0,0,0,37.3983,-100.802,KS,37.5435,-100.6544,KS,12.89,150,1,1,1,81,0,0,0
25768,620590,2021,10,12,10/12/2021,8:35:00 PM,3,OK,40,0,-9,0,0,0,0,34.9512,-98.5224,OK,34.9512,-98.5224,OK,0.5,30,1,1,1,15,0,0,0
25769,620591,2021,10,12,10/12/2021,9:02:00 PM,3,KS,20,0,1,0,0,0,0,37.7074,-100.3277,KS,37.7321,-100.3109,KS,1.94,75,1,1,1,69,0,0,0
25770,620592,2021,10,12,10/12/2021,9:12:00 PM,3,KS,20,0,1,0,0,0,0,37.7411,-100.1814,KS,37.8264,-100.1077,KS,7.14,75,1,1,1,57,0,0,0
25771,620593,2021,10,12,10/12/2021,9:39:00 PM,3,KS,20,0,1,0,0,110000,0,37.888,-99.7807,KS,38.0329,-99.7103,KS,10.72,75,1,1,1,57,83,0,0
25772,620594,2021,10,12,10/12/2021,10:22:00 PM,3,KS,20,0,1,0,0,0,0,37.6303,-99.6789,KS,37.6535,-99.6555,KS,2.05,75,1,1,1,57,0,0,0
25773,620595,2021,10,12,10/12/2021,10:38:00 PM,3,KS,20,0,1,0,0,0,0,37.584,-99.5728,KS,37.5955,-99.5656,KS,0.89,50,1,1,1,57,0,0,0
25774,620596,2021,10,12,10/12/2021,10:48:00 PM,3,KS,20,0,-9,0,0,0,0,37.6399,-99.3576,KS,37.7038,-99.3349,KS,4.59,75,1,1,1,97,0,0,0
25775,620597,2021,10,12,10/12/2021,10:49:00 PM,3,KS,20,0,1,0,0,0,0,37.6611,-99.3871,KS,37.7055,-99.3569,KS,3.48,75,1,1,1,97,0,0,0
25776,620598,2021,10,12,10/12/2021,10:59:00 PM,3,KS,20,0,1,0,0,0,0,37.763,-99.2557,KS,37.8458,-99.2063,KS,6.32,100,1,1,1,47,0,0,0
25777,620599,2021,10,12,10/12/2021,11:05:00 PM,3,KS,20,0,1,0,0,0,0,37.7538,-99.1067,KS,37.8457,-99.0753,KS,6.58,100,1,1,1,47,0,0,0
25778,620600,2021,10,13,10/13/2021,3:59:00 AM,3,OK,40,0,1,0,0,50000,0,35.39,-97.776,OK,35.431,-97.677,OK,6.4,150,1,1,1,17,0,0,0
25779,620601,2021,10,13,10/13/2021,4:15:00 AM,3,OK,40,0,1,0,0,20000,0,35.475,-97.562,OK,35.492,-97.51,OK,3.25,75,1,1,1,109,0,0,0
25780,620602,2021,10,13,10/13/2021,4:22:00 AM,3,OK,40,0,0,0,0,1000,0,35.508,-97.4595,OK,35.537,-97.393,OK,4.24,50,1,1,1,109,0,0,0
25781,620603,2021,10,13,10/13/2021,12:15:00 PM,3,SD,46,0,0,0,0,0,0,44.69,-100.09,SD,44.6919,-100.0858,SD,0.24,10,1,1,1,119,0,0,0
25782,620604,2021,10,13,10/13/2021,2:03:00 PM,3,SD,46,0,0,0,0,0,0,45.46,-97.1,SD,45.4805,-97.0613,SD,2.35,10,1,1,1,109,0,0,0
25783,620605,2021,10,13,10/13/2021,2:25:00 PM,3,SD,46,0,0,0,0,0,0,45.44,-96.76,SD,45.4415,-96.7576,SD,0.15,10,1,1,1,109,0,0,0
25784,620606,2021,10,13,10/13/2021,2:30:00 PM,3,SD,46,0,0,0,0,0,0,45.3985,-96.5952,SD,45.3993,-96.5938,SD,0.09,10,1,1,1,109,0,0,0
25785,620607,2021,10,13,10/13/2021,2:33:00 PM,3,MN,27,0,0,0,0,0,0,45.3,-96.34,MN,45.3004,-96.3391,MN,0.05,10,1,1,1,11,0,0,0
25786,620608,2021,10,13,10/13/2021,2:42:00 PM,3,MN,27,0,0,0,0,0,0,45.51,-96.5,MN,45.5126,-96.4938,MN,0.35,10,1,1,1,11,0,0,0
25787,620609,2021,10,13,10/13/2021,2:46:00 PM,3,MN,27,0,0,0,0,0,0,45.5,-96.56,MN,45.5003,-96.5593,MN,0.04,10,1,1,1,11,0,0,0
25788,620610,2021,10,13,10/13/2021,3:04:00 PM,3,ND,38,0,0,0,0,0,0,46.23,-97.92,ND,46.2621,-97.8165,ND,5.42,25,1,1,1,81,0,0,0
25789,620611,2021,10,13,10/13/2021,3:18:00 PM,3,MN,27,0,1,0,0,0,0,45.9346,-96.5524,MN,45.9751,-96.5564,MN,2.8,20,1,1,1,155,0,0,0
25790,620612,2021,10,13,10/13/2021,3:20:00 PM,3,MN,27,0,0,0,0,0,0,45.8019,-96.293,MN,45.8076,-96.2894,MN,0.43,10,1,1,1,155,0,0,0
